measSetId,probeId,beamstyleIndex,txFrequencyHz,focusRangeCm,numTxElements,txpgWaveformStyle,numTxCycles,elevAperIndex,IsTxAperModulationEn,probeName,probePitchCm,probeRadiusCm,probeElevAperCm0,probeElevFocusRangCm,measResId,zt,RankNo
2974,11014578,1,3076900.0,10.5,128,1,1.5,0,1,8V3,0.014999999664723873,0.0,0.8999999761581421,5.0,2797,3.299999952316284,1
2975,11014578,1,3076900.0,13.0,128,1,1.5,0,1,8V3,0.014999999664723873,0.0,0.8999999761581421,5.0,2798,3.4000000953674316,1
2984,11014578,5,2500000.0,1.5,50,1,4.0,0,0,8V3,0.014999999664723873,0.0,0.8999999761581421,5.0,2799,3.4000000953674316,1
2985,11014578,5,2500000.0,3.0,100,1,4.0,0,0,8V3,0.014999999664723873,0.0,0.8999999761581421,5.0,2800,2.9000000953674316,1
2986,11014578,5,2500000.0,4.5,128,1,4.0,0,0,8V3,0.014999999664723873,0.0,0.8999999761581421,5.0,2801,3.0,1
2987,11014578,5,2500000.0,5.0,128,1,4.0,0,0,8V3,0.014999999664723873,0.0,0.8999999761581421,5.0,2802,3.299999952316284,1
2988,11014578,5,2500000.0,6.0,128,1,4.0,0,0,8V3,0.014999999664723873,0.0,0.8999999761581421,5.0,2803,3.299999952316284,1
2989,11014578,5,2500000.0,7.5,128,1,4.0,0,0,8V3,0.014999999664723873,0.0,0.8999999761581421,5.0,2805,3.5999999046325684,1
2990,11014578,5,2500000.0,9.0,128,1,4.0,0,0,8V3,0.014999999664723873,0.0,0.8999999761581421,5.0,2806,3.4000000953674316,1
2991,11014578,5,2500000.0,10.5,128,1,4.0,0,0,8V3,0.014999999664723873,0.0,0.8999999761581421,5.0,2807,3.5,1
2992,11014578,5,2500000.0,13.0,128,1,4.0,0,0,8V3,0.014999999664723873,0.0,0.8999999761581421,5.0,2808,3.5,1
2993,11014578,5,3636400.0,1.5,50,1,4.0,0,0,8V3,0.014999999664723873,0.0,0.8999999761581421,5.0,2809,3.200000047683716,1
2994,11014578,5,3636400.0,3.0,100,1,4.0,0,0,8V3,0.014999999664723873,0.0,0.8999999761581421,5.0,2810,2.299999952316284,1
2995,11014578,5,3636400.0,4.5,128,1,4.0,0,0,8V3,0.014999999664723873,0.0,0.8999999761581421,5.0,2811,2.5999999046325684,1
2996,11014578,5,3636400.0,5.0,128,1,4.0,0,0,8V3,0.014999999664723873,0.0,0.8999999761581421,5.0,2812,2.700000047683716,1
2997,11014578,5,3636400.0,6.0,128,1,4.0,0,0,8V3,0.014999999664723873,0.0,0.8999999761581421,5.0,2813,2.799999952316284,1
2998,11014578,5,3636400.0,7.5,128,1,4.0,0,0,8V3,0.014999999664723873,0.0,0.8999999761581421,5.0,2814,2.9000000953674316,1
2999,11014578,5,3636400.0,9.0,128,1,4.0,0,0,8V3,0.014999999664723873,0.0,0.8999999761581421,5.0,2815,2.799999952316284,1
3000,11014578,5,3636400.0,10.5,128,1,4.0,0,0,8V3,0.014999999664723873,0.0,0.8999999761581421,5.0,2816,3.0,1
3001,11014578,5,3636400.0,13.0,128,1,4.0,0,0,8V3,0.014999999664723873,0.0,0.8999999761581421,5.0,2817,2.9000000953674316,1
3003,11014578,5,5000000.0,3.0,100,1,4.0,0,0,8V3,0.014999999664723873,0.0,0.8999999761581421,5.0,2819,2.0,1
3004,11014578,5,5000000.0,4.5,128,1,4.0,0,0,8V3,0.014999999664723873,0.0,0.8999999761581421,5.0,2820,2.799999952316284,1
3005,11014578,5,5000000.0,5.0,128,1,4.0,0,0,8V3,0.014999999664723873,0.0,0.8999999761581421,5.0,2821,3.0,1
3006,11014578,5,5000000.0,6.0,128,1,4.0,0,0,8V3,0.014999999664723873,0.0,0.8999999761581421,5.0,2822,2.9000000953674316,1
3007,11014578,5,5000000.0,7.5,128,1,4.0,0,0,8V3,0.014999999664723873,0.0,0.8999999761581421,5.0,2823,3.0,1
3008,11014578,5,5000000.0,9.0,128,1,4.0,0,0,8V3,0.014999999664723873,0.0,0.8999999761581421,5.0,2824,3.0999999046325684,1
3009,11014578,5,5000000.0,10.5,128,1,4.0,0,0,8V3,0.014999999664723873,0.0,0.8999999761581421,5.0,2826,3.200000047683716,1
3010,11014578,5,5000000.0,13.0,128,1,4.0,0,0,8V3,0.014999999664723873,0.0,0.8999999761581421,5.0,2827,3.0999999046325684,1
3012,11014578,5,6153800.0,3.0,100,1,4.0,0,0,8V3,0.014999999664723873,0.0,0.8999999761581421,5.0,2829,2.0,1
3013,11014578,5,6153800.0,4.5,128,1,4.0,0,0,8V3,0.014999999664723873,0.0,0.8999999761581421,5.0,2830,2.200000047683716,1
3014,11014578,5,6153800.0,5.0,128,1,4.0,0,0,8V3,0.014999999664723873,0.0,0.8999999761581421,5.0,2831,2.200000047683716,1
3015,11014578,5,6153800.0,6.0,128,1,4.0,0,0,8V3,0.014999999664723873,0.0,0.8999999761581421,5.0,2832,3.4000000953674316,1
3016,11014578,5,6153800.0,7.5,128,1,4.0,0,0,8V3,0.014999999664723873,0.0,0.8999999761581421,5.0,2833,3.299999952316284,1
3017,11014578,5,6153800.0,9.0,128,1,4.0,0,0,8V3,0.014999999664723873,0.0,0.8999999761581421,5.0,2834,3.4000000953674316,1
3018,11014578,5,6153800.0,10.5,128,1,4.0,0,0,8V3,0.014999999664723873,0.0,0.8999999761581421,5.0,2835,3.4000000953674316,1
3019,11014578,5,6153800.0,13.0,128,1,4.0,0,0,8V3,0.014999999664723873,0.0,0.8999999761581421,5.0,2836,3.299999952316284,1
3119,11291794,4,2000000.0,4.0,50,2,1.5,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,3122,3.9000000953674316,1
3120,11291794,4,2000000.0,6.0,76,2,1.5,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,3123,4.0,1
3121,11291794,4,2000000.0,8.0,102,2,1.5,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,3124,4.300000190734863,1
3122,11291794,4,2000000.0,9.5,122,2,1.5,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,3125,4.199999809265137,1
3123,11291794,4,2000000.0,11.0,143,2,1.5,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,3126,4.099999904632568,1
3124,11291794,4,2000000.0,13.0,173,2,1.5,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,3127,4.400000095367432,1
3125,11291794,4,2000000.0,14.5,180,2,1.5,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,3128,4.199999809265137,1
3126,11291794,4,2000000.0,19.0,180,2,1.5,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,3132,4.099999904632568,1
3127,11291794,4,2222200.0,4.0,50,2,1.5,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,3130,4.099999904632568,1
3128,11291794,4,2222200.0,6.0,76,2,1.5,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,3131,4.0,1
3129,11291794,4,2222200.0,8.0,102,2,1.5,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,3133,4.400000095367432,1
3130,11291794,4,2222200.0,9.5,122,2,1.5,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,3134,4.199999809265137,1
3131,11291794,4,2222200.0,11.0,143,2,1.5,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,3135,4.5,1
3132,11291794,4,2222200.0,13.0,173,2,1.5,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,3136,4.400000095367432,1
3133,11291794,4,2222200.0,14.5,180,2,1.5,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,3137,4.5,1
3134,11291794,4,2222200.0,19.0,180,2,1.5,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,5.5,3138,4.300000190734863,1
3141,11291796,4,3333300.0,2.0,47,2,1.5,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,3143,5.900000095367432,1
3142,11291796,4,3333300.0,4.0,93,2,1.5,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,3144,4.900000095367432,1
3143,11291796,4,3333300.0,6.0,96,2,1.5,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,3145,5.099999904632568,1
3144,11291796,4,3333300.0,8.0,96,2,1.5,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,3146,5.099999904632568,1
3145,11291796,4,3333300.0,10.0,96,2,1.5,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,3147,5.300000190734863,1
3146,11291796,4,3333300.0,12.0,96,2,1.5,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,3148,5.5,1
3147,11291796,4,3333300.0,15.0,96,2,1.5,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,3149,5.400000095367432,1
3148,11291796,4,3333300.0,18.0,96,2,1.5,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,6.0,3150,5.300000190734863,1
3236,10787117,4,3636400.0,0.5,15,2,1.5,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,3357,1.5,1
3237,10787117,4,3636400.0,1.0,31,2,1.5,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,3336,1.2999999523162842,1
3238,10787117,4,3636400.0,1.5,37,2,1.5,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,3337,1.100000023841858,1
3239,10787117,4,3636400.0,2.0,40,2,1.5,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,3338,1.2999999523162842,1
3240,10787117,4,3636400.0,3.0,45,2,1.5,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,3339,1.2000000476837158,1
3241,10787117,4,3636400.0,4.0,48,2,1.5,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,3341,1.399999976158142,1
3242,10787117,4,3636400.0,6.0,52,2,1.5,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,3342,1.399999976158142,1
3243,10787117,4,3636400.0,8.0,53,2,1.5,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,3343,1.2999999523162842,1
3244,10787117,4,4210500.0,0.5,15,2,1.5,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,3344,1.5,1
3245,10787117,4,4210500.0,1.0,31,2,1.5,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,3345,1.2000000476837158,1
3246,10787117,4,4210500.0,1.5,37,2,1.5,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,3346,1.2000000476837158,1
3247,10787117,4,4210500.0,2.0,40,2,1.5,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,3347,1.2999999523162842,1
3248,10787117,4,4210500.0,3.0,45,2,1.5,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,3348,1.2999999523162842,1
3249,10787117,4,4210500.0,4.0,48,2,1.5,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,3349,1.2999999523162842,1
3250,10787117,4,4210500.0,6.0,52,2,1.5,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,3350,1.399999976158142,1
3252,10787117,4,4444400.0,0.5,15,2,1.5,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,3352,1.600000023841858,1
3253,10787117,4,4444400.0,1.0,31,2,1.5,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,3353,1.2000000476837158,1
3254,10787117,4,4444400.0,1.5,37,2,1.5,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,3354,1.2999999523162842,1
3255,10787117,4,4444400.0,2.0,40,2,1.5,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,3355,1.2999999523162842,1
3256,10787117,4,4444400.0,3.0,45,2,1.5,0,0,9EC4,0.01600000075995922,1.0160000324249268,0.6000000238418579,2.0,3356,1.2999999523162842,1
3266,10787112,4,2857100.0,4.0,129,2,1.5,0,1,9C3,0.015599999576807022,4.4710001945495605,1.2000000476837158,6.0,3628,4.300000190734863,1
3267,10787112,4,2857100.0,6.0,156,2,1.5,0,1,9C3,0.015599999576807022,4.4710001945495605,1.2000000476837158,6.0,3468,4.5,1
3268,10787112,4,2857100.0,8.0,174,2,1.5,0,1,9C3,0.015599999576807022,4.4710001945495605,1.2000000476837158,6.0,3474,4.5,1
3269,10787112,4,2857100.0,9.5,192,2,1.5,0,1,9C3,0.015599999576807022,4.4710001945495605,1.2000000476837158,6.0,3479,4.699999809265137,1
3270,10787112,4,2857100.0,11.0,192,2,1.5,0,1,9C3,0.015599999576807022,4.4710001945495605,1.2000000476837158,6.0,3485,4.699999809265137,1
3271,10787112,4,2857100.0,13.0,192,2,1.5,0,1,9C3,0.015599999576807022,4.4710001945495605,1.2000000476837158,6.0,3492,4.599999904632568,1
3272,10787112,4,2857100.0,14.5,192,2,1.5,0,1,9C3,0.015599999576807022,4.4710001945495605,1.2000000476837158,6.0,3497,4.599999904632568,1
3273,10787112,4,2857100.0,19.0,192,2,1.5,0,1,9C3,0.015599999576807022,4.4710001945495605,1.2000000476837158,6.0,3637,4.800000190734863,1
3274,10787112,4,3076900.0,4.0,129,2,1.5,0,1,9C3,0.015599999576807022,4.4710001945495605,1.2000000476837158,6.0,3509,4.400000095367432,1
3275,10787112,4,3076900.0,6.0,156,2,1.5,0,1,9C3,0.015599999576807022,4.4710001945495605,1.2000000476837158,6.0,3512,4.400000095367432,1
3276,10787112,4,3076900.0,8.0,174,2,1.5,0,1,9C3,0.015599999576807022,4.4710001945495605,1.2000000476837158,6.0,3517,4.5,1
3277,10787112,4,3076900.0,9.5,192,2,1.5,0,1,9C3,0.015599999576807022,4.4710001945495605,1.2000000476837158,6.0,3524,4.699999809265137,1
3278,10787112,4,3076900.0,11.0,192,2,1.5,0,1,9C3,0.015599999576807022,4.4710001945495605,1.2000000476837158,6.0,3529,4.699999809265137,1
3279,10787112,4,3076900.0,13.0,192,2,1.5,0,1,9C3,0.015599999576807022,4.4710001945495605,1.2000000476837158,6.0,3537,4.699999809265137,1
3280,10787112,4,3076900.0,14.5,192,2,1.5,0,1,9C3,0.015599999576807022,4.4710001945495605,1.2000000476837158,6.0,3543,4.599999904632568,1
3281,10787112,4,3076900.0,19.0,192,2,1.5,0,1,9C3,0.015599999576807022,4.4710001945495605,1.2000000476837158,6.0,3638,4.800000190734863,1
3282,10787112,4,3333300.0,4.0,129,2,1.5,0,1,9C3,0.015599999576807022,4.4710001945495605,1.2000000476837158,6.0,3556,2.200000047683716,1
3283,10787112,4,3333300.0,6.0,156,2,1.5,0,1,9C3,0.015599999576807022,4.4710001945495605,1.2000000476837158,6.0,3559,4.300000190734863,1
3284,10787112,4,3333300.0,8.0,174,2,1.5,0,1,9C3,0.015599999576807022,4.4710001945495605,1.2000000476837158,6.0,3563,4.400000095367432,1
3285,10787112,4,3333300.0,9.5,192,2,1.5,0,1,9C3,0.015599999576807022,4.4710001945495605,1.2000000476837158,6.0,3570,4.599999904632568,1
3286,10787112,4,3333300.0,11.0,192,2,1.5,0,1,9C3,0.015599999576807022,4.4710001945495605,1.2000000476837158,6.0,3574,4.699999809265137,1
3287,10787112,4,3333300.0,13.0,192,2,1.5,0,1,9C3,0.015599999576807022,4.4710001945495605,1.2000000476837158,6.0,3584,4.599999904632568,1
3288,10787112,4,3333300.0,14.5,192,2,1.5,0,1,9C3,0.015599999576807022,4.4710001945495605,1.2000000476837158,6.0,3589,4.599999904632568,1
3289,10787112,4,3333300.0,19.0,192,2,1.5,0,1,9C3,0.015599999576807022,4.4710001945495605,1.2000000476837158,6.0,3639,4.800000190734863,1
3307,11254090,0,6666700.0,0.25,6,2,1.5,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3276,0.5,1
3308,11254090,0,6666700.0,0.5,13,2,1.5,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3277,0.5,1
3309,11254090,0,6666700.0,0.75,19,2,1.5,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3278,0.5,1
3310,11254090,0,6666700.0,1.0,25,2,1.5,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3279,0.5,1
3311,11254090,0,6666700.0,1.5,38,2,1.5,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3280,0.5,1
3312,11254090,0,8888900.0,0.25,6,2,1.5,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3281,0.5,1
3313,11254090,0,8888900.0,0.5,13,2,1.5,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3282,0.5,1
3314,11254090,0,8888900.0,0.75,19,2,1.5,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3305,0.5,1
3315,11254090,0,8888900.0,1.0,25,2,1.5,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3284,0.5,1
3316,11254090,0,8888900.0,1.5,38,2,1.5,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3285,0.5,1
3317,11254090,0,11428570.0,0.25,6,2,1.5,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3286,0.5,1
3318,11254090,0,11428570.0,0.5,13,2,1.5,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3287,0.5,1
3319,11254090,0,11428570.0,0.75,19,2,1.5,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3288,0.5,1
3320,11254090,0,11428570.0,1.0,25,2,1.5,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3289,0.5,1
3321,11254090,0,11428570.0,1.5,38,2,1.5,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3290,0.5,1
3323,11254090,0,13333330.0,0.5,13,2,1.0,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3292,0.5,1
3324,11254090,0,13333330.0,0.75,19,2,1.0,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3293,0.5,1
3325,11254090,0,13333330.0,1.0,25,2,1.0,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3294,0.5,1
3326,11254090,0,13333330.0,1.5,38,2,1.0,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3295,0.5,1
3328,11254090,1,4000000.0,0.5,13,0,1.0,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3297,0.5,1
3329,11254090,1,4000000.0,0.75,19,0,1.0,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3298,0.5,1
3330,11254090,1,4000000.0,1.0,25,0,1.0,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3300,0.5,1
3331,11254090,1,4000000.0,1.5,38,0,1.0,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3301,0.5,1
3333,11254090,1,4705900.0,0.5,13,0,1.0,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3303,0.5,1
3334,11254090,1,4705900.0,0.75,19,0,1.0,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3304,0.5,1
3335,11254090,1,4705900.0,1.0,25,0,1.0,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3306,0.5,1
3336,11254090,1,4705900.0,1.5,38,0,1.0,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3307,0.5,1
3337,11254090,1,5714300.0,0.25,6,1,1.0,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3308,0.5,1
3338,11254090,1,5714300.0,0.5,13,1,1.0,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3309,0.5,1
3339,11254090,1,5714300.0,0.75,19,1,1.0,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3310,0.5,1
3340,11254090,1,5714300.0,1.0,25,1,1.0,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3312,0.5,1
3341,11254090,1,5714300.0,1.5,38,1,1.0,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3313,0.5,1
3342,11254090,1,5714300.0,0.25,6,0,1.0,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3314,0.5,1
3343,11254090,1,5714300.0,0.5,13,0,1.0,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3315,0.5,1
3344,11254090,1,5714300.0,0.75,19,0,1.0,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3316,0.5,1
3345,11254090,1,5714300.0,1.0,25,0,1.0,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3317,0.5,1
3346,11254090,1,5714300.0,1.5,38,0,1.0,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3318,0.5,1
3347,11254090,1,6153800.0,0.25,6,1,1.0,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3320,0.5,1
3348,11254090,1,6153800.0,0.5,13,1,1.0,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3321,0.5,1
3349,11254090,1,6153800.0,0.75,19,1,1.0,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3322,0.5,1
3350,11254090,1,6153800.0,1.0,25,1,1.0,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3324,0.5,1
3351,11254090,1,6153800.0,1.5,38,1,1.0,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3326,0.5,1
3352,11254090,1,6153800.0,0.25,6,0,1.0,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3327,0.5,1
3353,11254090,1,6153800.0,0.5,13,0,1.0,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3328,0.5,1
3354,11254090,1,6153800.0,0.75,19,0,1.0,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3329,0.5,1
3355,11254090,1,6153800.0,1.0,25,0,1.0,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3330,0.5,1
3356,11254090,1,6153800.0,1.5,38,0,1.0,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3331,0.5,1
3357,11254090,5,5333300.0,0.25,4,1,4.0,0,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3332,0.5,1
3358,11254090,5,5333300.0,0.5,8,1,4.0,0,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3333,0.5,1
3359,11254090,5,5333300.0,0.75,13,1,4.0,0,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3334,0.5,1
3360,11254090,5,5333300.0,1.0,17,1,4.0,0,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3361,0.5,1
3361,11254090,5,5333300.0,1.5,25,1,4.0,0,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3363,0.5,1
3362,11254090,5,6153800.0,0.25,4,1,4.0,0,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3428,0.5,1
3363,11254090,5,6153800.0,0.5,8,1,4.0,0,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3366,0.5,1
3364,11254090,5,6153800.0,0.75,13,1,4.0,0,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3367,0.5,1
3365,11254090,5,6153800.0,1.0,17,1,4.0,0,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3368,0.5,1
3366,11254090,5,6153800.0,1.5,25,1,4.0,0,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3369,0.5,1
3367,11254090,5,7272700.0,0.25,4,1,3.0,0,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3370,0.5,1
3368,11254090,5,7272700.0,0.5,8,1,3.0,0,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3371,0.5,1
3369,11254090,5,7272700.0,0.75,13,1,3.0,0,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3372,0.5,1
3370,11254090,5,7272700.0,1.0,17,1,3.0,0,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3373,0.5,1
3371,11254090,5,7272700.0,1.5,25,1,3.0,0,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3374,0.5,1
3372,11254090,5,8888900.0,1.5,3,1,3.0,0,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3375,0.5,1
3373,11254090,5,8888900.0,0.25,4,1,3.0,0,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3376,0.5,1
3374,11254090,5,8888900.0,0.5,8,1,3.0,0,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3377,0.5,1
3375,11254090,5,8888900.0,0.75,13,1,3.0,0,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3378,0.5,1
3376,11254090,5,8888900.0,1.0,17,1,3.0,0,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3379,0.5,1
3377,11254090,5,8888900.0,1.5,25,1,3.0,0,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3380,0.5,1
3378,11254090,10,5333300.0,0.25,4,1,4.0,0,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3381,0.5,1
3379,11254090,10,5333300.0,0.5,8,1,4.0,0,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3382,0.5,1
3380,11254090,10,5333300.0,0.75,13,1,4.0,0,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3383,0.5,1
3381,11254090,10,5333300.0,1.0,17,1,4.0,0,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3384,0.5,1
3382,11254090,10,5333300.0,1.5,25,1,4.0,0,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3385,0.5,1
3383,11254090,10,6153800.0,0.25,4,1,4.0,0,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3387,0.5,1
3384,11254090,10,6153800.0,0.5,8,1,4.0,0,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3388,0.5,1
3385,11254090,10,6153800.0,0.75,13,1,4.0,0,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3389,0.5,1
3386,11254090,10,6153800.0,1.0,17,1,4.0,0,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3390,0.5,1
3387,11254090,10,6153800.0,1.5,25,1,4.0,0,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3391,0.5,1
3388,11254090,10,7272700.0,0.25,4,1,4.0,0,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3392,0.5,1
3389,11254090,10,7272700.0,0.5,8,1,4.0,0,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3393,0.5,1
3390,11254090,10,7272700.0,0.75,13,1,4.0,0,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3394,0.5,1
3391,11254090,10,7272700.0,1.0,17,1,4.0,0,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3395,0.5,1
3392,11254090,10,7272700.0,1.5,25,1,4.0,0,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3396,0.5,1
3393,11254090,10,8888900.0,1.5,3,1,4.0,0,0,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,3397,0.5,1
